,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CANISTER BREAK (%),,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SURROGATE BREAK (%),,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CANISTER,,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,
,Site Data1;2,,EQUIPMENT,,,,,,,,,,TVA,, WEATHER,,,,,,,HI FLOW® Sampler4,,,,,,,IR CAMERA,,,,,CANISTER,,,,,NOTES,,,Non Volatile Organic  Compounds (lb/yr),,,,,,,,Volatile Organic Compound (lb/yr),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hazardous Air Pollutant (lb/yr),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMISSION ID,Site ID,Site Address,Equipment Type,Modified Equipment Type (Summary),Equipment Size, Description,Emission Type (TK=Tank; or NTK=Non Tank),Height of emission (ft)3,GPS Location (N/W),Tank Height (ft),Tank Radius (ft),Calculated Tank Volume (ft3),Data Collection Time,Reading (ppm),Ambient Temperature (°F),Wind Direction (from),Wind Speed (miles/hr),Relative Humidity (%),Barometric Pressure (kPa),Estimated Cloud Cover (%),General Weather Description,Time,1-2%,Flow (ft3/min),Background Concentraion (vol%),Emission Point Concentration (vol%),TVA Exhaust (Y/N),% CFM (ft3/min),Time,Site Dist (ft),Max  Dist (ft),Video ID (if applicable),Picture ID (If applicable),Point Source Sample ID Number,Time Sample Collected,Canister ID Number,Initial vacuum at canister collection (mmHg),Final vacuum at canister collection (mmHg),NOTES,Site ID,Date Completed,Methane,Ethane,Dichlorodifluoromethane,Trichlorofluoromethane,PM,NOx,CO,SO2,Propylene,Propane,Acetone,Butane,Isobutane,n-Butane,Cyclopentane,2-Butanone (MEK),Isobutyraldehyde,Isopentane,n-Pentane,Cyclohexane,Chlorodifluoromethane,Methylcyclohexane,4-Methyl-2-pentanone,Heptane,n-Octane,n-Propylbenzene,4-Ethyltoluene,1;2;4-Trimethylbenzene,1;3;5-Trimethylbenzene,1;2;3-Trimethylbenzene,2-Chlorotoluene,n-Nonane,sec-Butylbenzene,n-Decane,n-Undecane,Tetrachloroethene,n-Dodecane,1;2-Dichloro-1;1;2;2-tetrafluoroethane,1;2;3-Trichlorobenzene,Formaldehyde,Methyl alcohol,Acetaldehyde,Chloromethane,1;3-Butadiene,Acrolein,Vinyl chloride,Chloroethane,Carbon disulfide,Benzene,Methylene chloride,Vinyl acetate,Hexane,Toluene,Phenol,Bromomethane,Ethylene dichloride,1;1-Dichloroethane,Styrene,Ethylbenzene,Isomers of xylene,m-Xylene & p-Xylene,o-Xylene,Vinyl bromide,1;3-Dichloropropene,Chlorobenzene,Propylene dichloride,2;2;4-Trimethylpentane,Chloroform,Isopropylbenzene,Naphthalene,1;1;2-Trichloroethane,4-Isopropyltoluene,2-Methyl Naphthalene,Acenaphthylene,Carbon tetrachloride,Biphenyl,Acenaphthene,Fluorene,1;1;2;2-Tetrachloroethane,Anthracene,Phenanthrene,1;2;4-Trichlorobenzene,Ethylene dibromide,Hexachlorobutadiene,Pyrene,Fluoranthene,Chrysene,Benzo (a) anthracene,Benzo (b) fluoranthene,Benzo (k) fluoranthene,Benzo (e) pyrene,Benzo (a) pyrene,Perylene,Benzo (g;h;i) perylene,Indeno(1;2;3-cd) pyrene,Polycyclic Aromatic Hydrocarbons (PAH),Dibenzo(a;h) anthracene ,Time Weighted
1,6,HWY 114,OTHER,OTHER,"12""",OTHER-TH ON TK MO1203,TK,15.2,33.03825/097.33495,15,5,1178.1,9:45,1200,50,S,3.4,40.1,99.6,10,Partly Cloudy,10:18,--,6.6,0,0.1,Y,0.00692,--,--,--,--,--,--,--,--,--,--,,6,1/26/2011,603.0712837,0,0,0,0,0,0,0,0.000210275,0,0.001529349,0.171754252,0,0,0,0.001141065,0,0.02431628,0.014840637,0.00984597,0,0,0.000339514,0.012266023,0.006308997,0.002819762,0.003645564,0.004511271,0.004971685,0,0,0.005736033,0.001684846,0.002461497,0.003355227,0.009033699,0.001942649,0,0.001387219,0,0,0,0.000107692,0,0,0,0,0.000358619,0.029931782,0.000247996,0.001801313,0.005801716,0.020112863,0,0,0,0,0.000368475,0.002963033,0,0.014814217,0.003639281,0,0,0,0,0.001176597,0,0.002523433,0.001215916,0,0.001971867,0,0,0,0,0,0,0,0,0,0.001372221,0,0.001020576,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,6,HWY 114,OTHER,OTHER,"0.25""",OTHER-VENT ON PCS HIGH LOW CONTROLLER,NTK,5.5,33.03825/097.33499,--,--,--,9:50,50000,50,S,3.4,40.1,99.6,10,Partly Cloudy,10:10,5.5,6.4,0,3.56,N,0.22784,9:45,6,9.5,110125-003,1062,--,--,--,--,--,,6,1/26/2011,5944.404639,0,0.002404306,0.00353607,0,0,0,0,0.006054418,0,0.01656833,0.825039389,0,0,0,0.009241565,0,0.105842029,0.056432859,0.027659171,0.001210266,0,0.03218344,0.04470928,0.034685951,0.029757798,0.050994887,0.036802162,0.047507074,0,0.004172508,0.061232646,0.018137757,0.032982021,0.012821864,0,0.010839255,0.002864094,0.031296564,0,0,0,0.001623522,0.01316648,0,0.001829556,0.003193204,0,0.060332043,0.004106005,0,0.025568123,0.035716435,0,0.003123527,0,0,0,0.011751225,0,0.038801153,0.02185753,0.003783354,0,0,0,0.009556561,0,0.010977589,0.014733047,0,0.048332603,0,0,0.003061652,0,0,0,0,0,0,0.020383416,0,0.018058934,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,20,4190 LITSEY RD,CONNECTOR,CONNECTOR,"0.25""",CONNECTOR-SS TUBING AT SEP DIKE WALL N SIDE W,NTK,3.9,32.00790/097.26924,--,--,--,9:23,16700,37.9,CALM,CALM,47.3,99.73,0,Sunny,9:50,0,8.2,0,0.01,Y,0.00057,--,--,--,--,--,--,--,--,--,--,,20,1/24/2011,3.289049109,0,1.33E-06,1.96E-06,0,0,0,0,3.35E-06,0,9.17E-06,0.000456496,0,0,0,5.11E-06,0,5.86E-05,3.12E-05,1.53E-05,6.70E-07,0,1.78E-05,2.47E-05,1.92E-05,1.65E-05,2.82E-05,2.04E-05,2.63E-05,0,2.31E-06,3.39E-05,1.00E-05,1.82E-05,7.09E-06,0,6.00E-06,1.58E-06,1.73E-05,0,0,0,8.98E-07,7.29E-06,0,1.01E-06,1.77E-06,0,3.34E-05,2.27E-06,0,1.41E-05,1.98E-05,0,1.73E-06,0,0,0,6.50E-06,0,2.15E-05,1.21E-05,2.09E-06,0,0,0,5.29E-06,0,6.07E-06,8.15E-06,0,2.67E-05,0,0,1.69E-06,0,0,0,0,0,0,1.13E-05,0,9.99E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,20,4190 LITSEY RD,CONNECTOR,CONNECTOR,"1.5""",CONNECTOR-PLUG ON S WELL E SIDE,NTK,3.2,33.00626/097.26939,--,--,--,10:11,18100,37.9,CALM,CALM,47.3,99.73,0,Sunny,10:14,0,6.9,0,0.01,Y,0.0007,--,--,--,--,--,--,--,--,--,--,,20,1/24/2011,4.320991678,0,1.75E-06,2.57E-06,0,0,0,0,4.40E-06,0,1.20E-05,0.000599722,0,0,0,6.72E-06,0,7.69E-05,4.10E-05,2.01E-05,8.80E-07,0,2.34E-05,3.25E-05,2.52E-05,2.16E-05,3.71E-05,2.68E-05,3.45E-05,0,3.03E-06,4.45E-05,1.32E-05,2.40E-05,9.32E-06,0,7.88E-06,2.08E-06,2.27E-05,0,0,0,1.18E-06,9.57E-06,0,1.33E-06,2.32E-06,0,4.39E-05,2.98E-06,0,1.86E-05,2.60E-05,0,2.27E-06,0,0,0,8.54E-06,0,2.82E-05,1.59E-05,2.75E-06,0,0,0,6.95E-06,0,7.98E-06,1.07E-05,0,3.51E-05,0,0,2.23E-06,0,0,0,0,0,0,1.48E-05,0,1.31E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,20,4190 LITSEY RD,CONNECTOR,CONNECTOR,"0.5""",CONNECTOR-CONNECTION TO REG; SW CORNER OF S SEP,NTK,3.4,32.00784/097.26926,--,--,--,9:04,50000,37.9,CALM,CALM,47.3,99.73,0,Sunny,9:38,0,5.4,0,0.04,Y,0.00228,--,--,--,--,--,--,--,--,--,--,,20,1/24/2011,18.77444215,0,7.59E-06,1.12E-05,0,0,0,0,1.91E-05,0,5.23E-05,0.002605754,0,0,0,2.92E-05,0,0.000334285,0.000178234,8.74E-05,3.82E-06,0,0.000101646,0.000141207,0.00010955,9.40E-05,0.000161059,0.000116234,0.000150043,0,1.32E-05,0.000193393,5.73E-05,0.000104168,4.05E-05,0,3.42E-05,9.05E-06,9.88E-05,0,0,0,5.13E-06,4.16E-05,0,5.78E-06,1.01E-05,0,0.000190549,1.30E-05,0,8.08E-05,0.000112805,0,9.87E-06,0,0,0,3.71E-05,0,0.000122547,6.90E-05,1.19E-05,0,0,0,3.02E-05,0,3.47E-05,4.65E-05,0,0.000152651,0,0,9.67E-06,0,0,0,0,0,0,6.44E-05,0,5.70E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1
